YEAR,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,CRS_ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,DIV_AIRPORT_LANDINGS
2026,1,1,4,1/1/2026 12:00:00 AM,AA,N108UW,2897,15016,STL,"St. Louis, MO",MO,11298,DFW,"Dallas/Fort Worth, TX",TX,0936,1.00,1.00,0.00,1139,-4.00,0.00,0.00,0.00,,0.00,123.00,118.00,82.00,1.00,550.00,3,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,AA,N112US,1693,13198,MCI,"Kansas City, MO",MO,14107,PHX,"Phoenix, AZ",AZ,1745,0.00,0.00,0.00,1938,-15.00,0.00,0.00,0.00,,0.00,173.00,158.00,141.00,1.00,1044.00,5,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,AA,N112US,1693,14107,PHX,"Phoenix, AZ",AZ,13198,MCI,"Kansas City, MO",MO,1325,3.00,3.00,0.00,1700,-8.00,0.00,0.00,0.00,,0.00,155.00,144.00,127.00,1.00,1044.00,5,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,AA,N127UW,2289,11298,DFW,"Dallas/Fort Worth, TX",TX,15016,STL,"St. Louis, MO",MO,0905,-10.00,0.00,0.00,1050,-18.00,0.00,0.00,0.00,,0.00,105.00,97.00,81.00,1.00,550.00,3,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,AA,N127UW,2289,15016,STL,"St. Louis, MO",MO,11298,DFW,"Dallas/Fort Worth, TX",TX,1141,-10.00,0.00,0.00,1344,-32.00,0.00,0.00,0.00,,0.00,123.00,101.00,82.00,1.00,550.00,3,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,AA,N141NN,1581,13303,MIA,"Miami, FL",FL,15016,STL,"St. Louis, MO",MO,2024,1.00,1.00,0.00,2235,-6.00,0.00,0.00,0.00,,0.00,191.00,184.00,153.00,1.00,1068.00,5,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,AA,N159AN,3215,11298,DFW,"Dallas/Fort Worth, TX",TX,13198,MCI,"Kansas City, MO",MO,2110,-3.00,0.00,0.00,2254,-14.00,0.00,0.00,0.00,,0.00,104.00,93.00,68.00,1.00,460.00,2,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,AA,N165US,2981,15016,STL,"St. Louis, MO",MO,13303,MIA,"Miami, FL",FL,0505,-13.00,0.00,0.00,0904,-31.00,0.00,0.00,0.00,,0.00,179.00,161.00,126.00,1.00,1068.00,5,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,AA,N302UD,1255,13198,MCI,"Kansas City, MO",MO,13303,MIA,"Miami, FL",FL,0500,-5.00,0.00,0.00,0920,-30.00,0.00,0.00,0.00,,0.00,200.00,175.00,144.00,1.00,1251.00,6,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,AA,N306NY,1615,11057,CLT,"Charlotte, NC",NC,13198,MCI,"Kansas City, MO",MO,1615,-2.00,0.00,0.00,1746,0.00,0.00,0.00,0.00,,0.00,151.00,153.00,131.00,1.00,808.00,4,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,AA,N306NY,1615,13198,MCI,"Kansas City, MO",MO,11057,CLT,"Charlotte, NC",NC,1836,-3.00,0.00,0.00,2155,-18.00,0.00,0.00,0.00,,0.00,139.00,124.00,97.00,1.00,808.00,4,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,AA,N306SW,1764,13198,MCI,"Kansas City, MO",MO,13930,ORD,"Chicago, IL",IL,0512,-11.00,0.00,0.00,0659,-11.00,0.00,0.00,0.00,,0.00,107.00,107.00,60.00,1.00,403.00,2,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,AA,N328RR,1397,13303,MIA,"Miami, FL",FL,13198,MCI,"Kansas City, MO",MO,2210,74.00,74.00,1.00,0054,45.00,45.00,1.00,0.00,,0.00,224.00,195.00,176.00,1.00,1251.00,6,45.00,0.00,0.00,0.00,0.00,0
2026,1,1,4,1/1/2026 12:00:00 AM,AA,N328TC,2149,13303,MIA,"Miami, FL",FL,15016,STL,"St. Louis, MO",MO,1552,-7.00,0.00,0.00,1751,4.00,4.00,0.00,0.00,,0.00,179.00,190.00,168.00,1.00,1068.00,5,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,AA,N328TC,2269,15016,STL,"St. Louis, MO",MO,11298,DFW,"Dallas/Fort Worth, TX",TX,1844,15.00,15.00,1.00,2044,8.00,8.00,0.00,0.00,,0.00,120.00,113.00,86.00,1.00,550.00,3,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,AA,N341RW,2151,11298,DFW,"Dallas/Fort Worth, TX",TX,15016,STL,"St. Louis, MO",MO,1526,37.00,37.00,1.00,1710,25.00,25.00,1.00,0.00,,0.00,104.00,92.00,74.00,1.00,550.00,3,25.00,0.00,0.00,0.00,0.00,0
2026,1,1,4,1/1/2026 12:00:00 AM,AA,N341RW,3065,15016,STL,"St. Louis, MO",MO,13303,MIA,"Miami, FL",FL,1800,39.00,39.00,1.00,2159,11.00,11.00,0.00,0.00,,0.00,179.00,151.00,124.00,1.00,1068.00,5,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,AA,N542UW,1250,15016,STL,"St. Louis, MO",MO,11057,CLT,"Charlotte, NC",NC,0500,-13.00,0.00,0.00,0759,-37.00,0.00,0.00,0.00,,0.00,119.00,95.00,70.00,1.00,575.00,3,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,AA,N546UW,855,11057,CLT,"Charlotte, NC",NC,15016,STL,"St. Louis, MO",MO,2255,26.00,26.00,1.00,2355,19.00,19.00,1.00,0.00,,0.00,120.00,113.00,94.00,1.00,575.00,3,19.00,0.00,0.00,0.00,0.00,0
2026,1,1,4,1/1/2026 12:00:00 AM,AA,N549UW,2487,13198,MCI,"Kansas City, MO",MO,11298,DFW,"Dallas/Fort Worth, TX",TX,0600,-6.00,0.00,0.00,0754,-28.00,0.00,0.00,0.00,,0.00,114.00,92.00,67.00,1.00,460.00,2,,,,,,0
